Command,Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Status,Variant Inventory Qty
UPDATE,floor-safe-yalyfs,Floor Safe,"<p>The Yale YALYFS floor safe is compact and discrete with pre-drilled holes and fixing bolts allow fixing to joists under floorboards. It is easy-to-use with a high security mechanical key. Steel construction with black finish. In addition, the base is lined with soft material to prevent damage to contents.</p>  <p>Supplied with two keys.</p>  <p>External Dimensions:130 x 390 x 210mm.<br />Internal Dimensions: 80 x 325 x 170mm.<br />Weight: 7.5kg.</p>",Yale Locks,Home Security,"Security, Home Security, Safes, Toolbank",FALSE,YALYFS,8274,shopify,deny,manual,,,TRUE,TRUE,5010609081626,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/YALYFS.JPG,1,draft,0
UPDATE,medium-digital-safe-25cm-yalyms,Medium Digital Safe 25cm,"<p>The Yale YMS Digital safe is a medium size solid steel construction safe which is ideal for keeping passports, jewellery and cash safe. Its size allows for discreet subtle placement in the home.</p>  <p>The interior base is lined with soft material to prevent damage to contents. The programmable digitial keypad is simple to operate and the pre-drilled holes and fixing bolts allow permanent mounting to most suitable surfaces. The YALE YALYMS has an easily set combination code of 4 digits and is supplied with 2 manual override keys and red LCD display which can be programmed with 2 unique codes.</p>  <p>4 x 'AA' (1.5v/R06) Batteries Supplied.</p>  <p>Specification</p>  <p>Internal Dimensions: 240 x 340 x 200mm.<br />External Dimensions: 250 x 350 x 250mm.<br />Weight: 11kg.</p>",Yale Locks,Home Security,"Security, Home Security, Safes, Toolbank",TRUE,YALYMS,8690,shopify,deny,manual,,,TRUE,TRUE,5010609081602,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/YALYMS.JPG,1,active,5
UPDATE,combination-key-cabinet-yalyskb000,Combination Key Cabinet,<p>Yale Combination Key Cabinet can be used for organising and securing keys. Uses a combination lock and can fit up to 20 keys. Whilst number tags and labels provided help to identify keys and keep them organised.</p>  <p>Size: 200 x 160 x 80mm</p>,Yale Locks,Home Security,"Security, Home Security, Key Safes & Cash Boxes, Toolbank",TRUE,YALYSKB000,864,shopify,deny,manual,,,TRUE,TRUE,5010609081572,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/YALYSKB000.JPG,1,active,50
UPDATE,small-digital-safe-yalyss,Small Digital Safe,"<p>The Yale YSS Digital Safe is a small size solid steel construction safe which is ideal for keeping passports, jewellery and cash safe. Its size allows for discreet subtle placement in the home.</p>  <p>The interior base is lined with soft material to prevent damage to contents. The programmable digital keypad is simple to operate and the pre-drilled holes and fixing bolts allow permanent mounting to most suitable surfaces. The YALE YALYSS has an easily set combination code of 4 digits which are displayed on the LCD screen during entry and is supplied with 2 manual override keys.</p>  <p>Specification</p>  <p>Input Power: 4 x AA (1.5v/R06) Batteries (Supplied).<br />External Dimensions (HxWxD): 200 x 310 x 200mm.<br />Weight: 7kg.</p>",Yale Locks,Home Security,"Security, Home Security, Safes, Toolbank",TRUE,YALYSS,6116,shopify,deny,manual,,,TRUE,TRUE,5010609081596,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/YALYSS.JPG,1,active,20
UPDATE,tsa-combination-padlock-32mm-yalytp132,TSA Combination Padlock 32mm,"<p>The Yale TSA Combination Padlock has an easy, hassle free, resettable combination. The TSA (Travel Sentry Approval) means the lock can be opened by airport inspectors, ensuring the lock and suitcase are not damaged in the instance a case is selected for inspection. An indicator rises when the padlock has been opened by authorities.</p>  <p>Specifications:</p>  <p>Body Dimensions: 32 x 59 x 15mm.<br />Total Padlock Height: 79.6mm.<br />Shackle Diameter: 3mm.</p>",Yale Locks,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Travel Padlocks, Toolbank",TRUE,YALYTP132,78,shopify,deny,manual,,,TRUE,TRUE,5010609150971,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/YALYTP132.JPG,1,active,5
UPDATE,tsa-soft-shackle-padlock-32mm-yalytp332,TSA Soft Shackle Padlock 32mm,"<p>The Yale TSA Soft Shackle Padlock is an ideal travel padlock which comes in a grey metal finish with a flexible soft shackle allowing the securing of several zips where a normal padlock will not reach. In addition, it has an easy, hassle-free, resettable combination.</p>  <p>The TSA (travel sentry approval) means the lock can be opened by airport inspectors, ensuring the lock and suitcase are not damaged if a case is selected for inspection.</p>  <p>Specifications:</p>  <p>Body Dimensions: 32 x 38 x 16mm.<br />Total Padlock Height: 94.3mm.<br />Shackle Diameter: 2.3mm.<br />Internal Shackle Dimensions: 19.5 x 53.3mm.</p>",Yale Locks,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Travel Padlocks, Toolbank",TRUE,YALYTP332,86,shopify,deny,manual,,,TRUE,TRUE,5010609150988,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/YALYTP332.JPG,1,active,50
UPDATE,value-safe-large-yalyvsl,Value Safe - Large,<p>The Yale Large Value Safe has the following specification:</p>  <p>External Size: 390 x 350 x 360mm.<br />Internal Size: 380 x 340 x 350mm (Fits Standing Binders).<br />Weight: 14kg.</p>,Yale Locks,Home Security,"Security, Home Security, Safes, Toolbank",TRUE,YALYVSL,14620,shopify,deny,manual,,,TRUE,TRUE,5010609182224,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/YALYVSL.JPG,1,active,5
UPDATE,value-safe-medium-yalyvsm,Value Safe - Medium,<p>The Yale Medium Value Safe has the following specification:</p>  <p>External Size: 250 x 350 x 250mm.<br />Internal Size: 240 x 340 x 240mm.<br />Weight: 8kg.</p>,Yale Locks,Home Security,"Security, Home Security, Safes, Toolbank",FALSE,YALYVSM,8664,shopify,deny,manual,,,TRUE,TRUE,5010609182217,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/YALYVSM.JPG,1,draft,0
UPDATE,value-safe-small-yalyvss,Value Safe - Small,<p>The Yale Small Value Safe has the following specification:</p>  <p>External Size: 200 x 310 x 200mm.<br />Internal Size: 190 x 300 x 190mm.<br />Weight: 5.4kg.</p>,Yale Locks,Home Security,"Security, Home Security, Safes, Toolbank",TRUE,YALYVSS,5636,shopify,deny,manual,,,TRUE,TRUE,5010609182200,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/YALYVSM.JPG,1,active,20
UPDATE,hop-up-work-platform-600-x-300mm-zar100302,Hop-Up Work Platform 600 x 300mm,<p>This Zarges Hop-Up Work Platform has the following specification:</p>  <p>Platform Length: 600mm.<br />Platform Width: 300mm.<br />Coating: Natural.<br />Load Capacity: 150kg.<br />Material: Aluminium.<br />Platform Height: 0.47m.<br />Working Height: 2.47m.<br />Warranty: 10 Years.</p>,Zarges,Ladders,"Storage & Access, Ladders, Hop Ups, Toolbank",FALSE,ZAR100302,5000,shopify,deny,manual,,,TRUE,TRUE,5036892003022,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ZAR100302.JPG,1,draft,0
UPDATE,hop-up-work-platform-600-x-600mm-zar100304,Hop-up Work Platform 600 x 600mm,<p>This Zarges Hop-up Work Platform has the following specification:</p>  <p>Platform Length: 600mm.<br />Platform Width: 600mm.<br />Coating: Natural.<br />Load Capacity: 150kg.<br />Material: Aluminium.<br />Platform Height: 0.47m.<br />Working Height: 2.47m.<br />Warranty: 10 Years.</p>,Zarges,Ladders,"Storage & Access, Ladders, Hop Ups, Toolbank",FALSE,ZAR100304,7700,shopify,deny,manual,,,TRUE,TRUE,5036892003046,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ZAR100304.JPG,1,draft,0
UPDATE,fibreglass-hop-up-work-platform-600-x-600mm-zar100305,Fibreglass Hop-up Work Platform 600 x 600mm,"<p>The Zarges Fibreglass Hop-up Work Platform has been engineered for industrial construction work. The Platform is ideal for work on electrical installations thanks to insulated stiles made from glass-fire-reinforced plastic, while slip-resistant plastic end caps provide added stability.</p>  <p>The large platform provides safe and comfortable working, folding to extremely small dimensions for transport and storage.</p>  <p>Comes with a 10 year warranty.</p>  <p>Specifications:</p>  <p>Platform Size: 600 x 600mm.<br />Platform Height: 0.5m.<br />Working Height: 2.5m.<br />Max. Load Capacity: 150kg.<br />Transport Dimensions: approx. 620 x 700 x 180mm.<br />Vertical Distance Between each Rung/Tread: 260mm.<br />Weight: 6.1kg.</p>",Zarges,Ladders,"Storage & Access, Ladders, Hop Ups, Toolbank",TRUE,ZAR100305,6500,shopify,deny,manual,,,TRUE,TRUE,5036892000014,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ZAR100305.JPG,1,active,15
UPDATE,soft-close-telescopic-ladder-29m-zar100599,Soft Close Telescopic Ladder 2.9m,"<p>The Zarges Soft Close Telescopic Ladder offers rung-by-rung height adjustment. Treads lock automatically during extension. Soft close retraction system safely lowers the ladder when retracting. It has a closed length of just 0.77m, meaning it can easily fit into a boot or cupboard.</p>  <p>Has a 2 year warranty.</p>  <p>Conforms to EN131-6 with a 150kg rating.</p>",Zarges,Ladders,"Storage & Access, Ladders, Telescopic Ladders, Toolbank",FALSE,ZAR100599,10500,shopify,deny,manual,,,TRUE,TRUE,5036892005996,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ZAR100599.JPG,1,draft,0
UPDATE,industrial-roof-ladder-2-part-1-x-9-1-x-10-rungs-595m-zar100621,Industrial Roof Ladder 2-Part 1 x 9 & 1 x 10 Rungs 5.95m,"<p>Number of rungs: 1 x 9, 1 x 10.<br />Closed length: 3.5m. <br />Extended length: 5.95m. <br />Number of bearer bars: 5.<br />Weight: 13kg.</p>  <p>Delivered Direct to Business, Site or Home; please note: a carriage surcharge may apply dependent upon the delivery address, contact us for further details.</p>",Zarges,Ladders,"Storage & Access, Ladders, Industrial Roof Ladders, Toolbank",FALSE,ZAR100621,13000,shopify,deny,manual,,,TRUE,TRUE,5036892006214,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ZAR100621.JPG,1,draft,0
UPDATE,industrial-roof-ladder-2-part-1-x-11-1-x-12-rungs-727m-zar100622,Industrial Roof Ladder 2-Part 1 x 11 & 1 x 12 Rungs 7.27m,"<p>Number of rungs: 1 x 11, 1 x 12. <br />Closed length: 4m. <br />Extended length: 7.27m. <br />Number of bearer bars: 5. <br />Weight: 15kg.</p>  <p>Delivered Direct to Business, Site or Home; please note: a carriage surcharge may apply dependent upon the delivery address, contact us for further details.</p>",Zarges,Ladders,"Storage & Access, Ladders, Industrial Roof Ladders, Toolbank",FALSE,ZAR100622,15000,shopify,deny,manual,,,TRUE,TRUE,5036892006221,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ZAR100621.JPG,1,draft,0
UPDATE,industrial-roof-ladder-1-part-10-rungs-345m-zar100636,Industrial Roof Ladder 1-Part 10 Rungs 3.45m,"<p>Number of rungs: 1 x 10. <br />Closed length: 3.45m. <br />Extended length: 3.45m. <br />Number of bearer bars: 4. <br />Weight: 9kg.</p>  <p>Delivered Direct to Business, Site or Home; please note: a carriage surcharge may apply dependent upon the delivery address, contact us for further details.</p>",Zarges,Ladders,"Storage & Access, Ladders, Industrial Roof Ladders, Toolbank",FALSE,ZAR100636,9000,shopify,deny,manual,,,TRUE,TRUE,5036892006368,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ZAR100621.JPG,1,draft,0
UPDATE,industrial-roof-ladder-1-part-12-rungs-405m-zar100641,Industrial Roof Ladder 1-Part 12 Rungs 4.05m,"<p>Number of rungs: 1 x 12. <br />Closed length: 4.05m. <br />Extended length: 4.05m. <br />Number of bearer bars: 4. <br />Weight: 10kg.</p>  <p>Delivered Direct to Business, Site or Home; please note: a carriage surcharge may apply dependent upon the delivery address, contact us for further details.</p>",Zarges,Ladders,"Storage & Access, Ladders, Industrial Roof Ladders, Toolbank",FALSE,ZAR100641,10000,shopify,deny,manual,,,TRUE,TRUE,5036892006412,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ZAR100621.JPG,1,draft,0
UPDATE,industrial-roof-ladder-1-part-14-rungs-465m-zar100646,Industrial Roof Ladder 1-Part 14 Rungs 4.65m,"<p>Number of rungs: 1 x 14. <br />Closed length: 4.65m. <br />Extended length: 4.65m. <br />Number of bearer bars: 4. <br />Weight: 11kg.</p>  <p>Delivered Direct to Business, Site or Home; please note: a carriage surcharge may apply dependent upon the delivery address, contact us for further details.</p>",Zarges,Ladders,"Storage & Access, Ladders, Industrial Roof Ladders, Toolbank",FALSE,ZAR100646,11000,shopify,deny,manual,,,TRUE,TRUE,5036892006467,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ZAR100621.JPG,1,draft,0
UPDATE,industrial-roof-ladder-1-part-15-rungs-495m-zar100651,Industrial Roof Ladder 1-Part 15 Rungs 4.95m,"<p>Number of rungs: 1 x 15. <br />Closed length: 4.95m. <br />Extended length: 4.95m. <br />Number of bearer bars: 4. <br />Weight: 11.5kg.</p>  <p>Delivered Direct to Business, Site or Home; please note: a carriage surcharge may apply dependent upon the delivery address, contact us for further details.</p>",Zarges,Ladders,"Storage & Access, Ladders, Industrial Roof Ladders, Toolbank",FALSE,ZAR100651,11500,shopify,deny,manual,,,TRUE,TRUE,5036892006511,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ZAR100621.JPG,1,draft,0
UPDATE,industrial-roof-ladder-1-part-17-rungs-555m-zar100656,Industrial Roof Ladder 1-Part 17 Rungs 5.55m,"<p>Number of rungs: 1 x 17<br />Closed length: 5.55m<br />Extended length: 5.55m<br />Number of bearer bars: 5<br />Weight: 12.5kg</p>  <p>Delivered Direct to Business, Site or Home; please note: a carriage surcharge may apply dependent upon the delivery address, contact us for further details.</p>  <p>**PLEASE NOTE** This Product carries an additional surcharge of &pound;50, on top of the first delivery charge due to it being over 5 meters at closed length.</p>",Zarges,Ladders,"Storage & Access, Ladders, Industrial Roof Ladders, Toolbank",FALSE,ZAR100656,12500,shopify,deny,manual,,,TRUE,TRUE,5036892006566,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ZAR100621.JPG,1,draft,0
UPDATE,fibreglass-swingback-steps-open-105m-closed-118m-4-rungs-zar300514,"Fibreglass Swingback Steps Open, 1.05m Closed 1.18m 4 Rungs","<p>Number of Rungs: 4.<br />Open Height: 1.05m.<br />Closed Length: 1.18m.<br />Overall Base Width: 0.48m.<br />Base Spread: 0.85m.<br />Weight: 5.7kg.</p>  <p>Delivered Direct to Business, Site or Home, please note a carriage surcharge may apply dependent on the delivery address, please contact us for further details.</p>",Zarges,Ladders,"Storage & Access, Ladders, Swingback Steps, Toolbank",FALSE,ZAR300514,5700,shopify,deny,manual,,,TRUE,TRUE,5036892305140,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ZAR300514.JPG,1,draft,0
UPDATE,fibreglass-swingback-steps-open-133m-closed-147m-5-rungs-zar300515,"Fibreglass Swingback Steps Open, 1.33m Closed 1.47m 5 Rungs","<p>Number of Rungs: 5.<br />Open Height: 1.33m.<br />Closed Length: 1.47m.<br />Overall Base Width: 0.52m.<br />Base Spread: 1.05m.<br />Weight: 7.05kg.</p>  <p>Delivered Direct to Business, Site or Home, please note a carriage surcharge may apply dependent on the delivery address, please contact us for further details.</p>",Zarges,Ladders,"Storage & Access, Ladders, Swingback Steps, Toolbank",FALSE,ZAR300515,7050,shopify,deny,manual,,,TRUE,TRUE,5036892305157,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ZAR300515.JPG,1,draft,0
UPDATE,fibreglass-swingback-steps-open-160m-closed-178m-6-rungs-zar300516,"Fibreglass Swingback Steps Open, 1.60m Closed 1.78m 6 Rungs","<p>Number of Rungs: 6.<br />Open Height: 1.6m.<br />Closed Length: 1.78m.<br />Overall Base Width: 0.55m.<br />Base Spread: 1.25m.<br />Weight: 8.1kg.</p>  <p>Delivered Direct to Business, Site or Home, please note a carriage surcharge may apply dependent on the delivery address, please contact us for further details.</p>",Zarges,Ladders,"Storage & Access, Ladders, Swingback Steps, Toolbank",FALSE,ZAR300516,8100,shopify,deny,manual,,,TRUE,TRUE,5036892305164,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ZAR300516.JPG,1,draft,0
UPDATE,fibreglass-swingback-steps-open-215m-closed-238m-8-rungs-zar300518,"Fibreglass Swingback Steps Open, 2.15m Closed 2.38m 8 Rungs","<p>Number of Rungs: 8.<br />Open Height: 2.15m.<br />Closed Length: 2.38m.<br />Overall Base Width: 0.63m.<br />Base Spread: 1.64m.<br />Weight: 10.7kg.</p>  <p>Delivered Direct to Business, Site or Home, please note a carriage surcharge may apply dependent on the delivery address, please contact us for further details.</p>",Zarges,Ladders,"Storage & Access, Ladders, Swingback Steps, Toolbank",FALSE,ZAR300518,10700,shopify,deny,manual,,,TRUE,TRUE,5036892305188,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ZAR300518.JPG,1,draft,0
UPDATE,fibreglass-swingback-steps-open-271m-closed-298m-10-rungs-zar300520,"Fibreglass Swingback Steps Open, 2.71m Closed 2.98m 10 Rungs","<p>Number of Rungs: 10<br />Open Height: 2.71m<br />Closed Length: 2.98m<br />Overall Base Width: 0.70m<br />Base Spread: 1.84m<br />Weight: 14.1kg</p>  <p>Delivered Direct to Business, Site or Home, please note a carriage surcharge may apply dependent on the delivery address, please contact us for further details.</p>",Zarges,Ladders,"Storage & Access, Ladders, Swingback Steps, Toolbank",FALSE,ZAR300520,14650,shopify,deny,manual,,,TRUE,TRUE,5036892305201,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ZAR300518.JPG,1,draft,0
UPDATE,grp-platform-steps-platform-height-082m-3-rungs-zar300803,"GRP Platform Steps, Platform Height 0.82m 3 Rungs","<p>These Zarges GRP Platform Steps have the following specification:</p>  <p>Number of Rungs: 3. <br />Platform Height: 0.82m.<br />Approx. Working Height: 2.82m.<br />Closed Length: 1.60m. <br />Base Width: 0.52m.<br />Weight: 6.9kg.</p>  <p>Delivered Direct to Business, Site or Home, please note: a carriage surcharge may apply dependent upon the delivery address, contact us for further details.</p>",Zarges,Ladders,"Storage & Access, Ladders, Platform Steps, Toolbank",FALSE,ZAR300803,7200,shopify,deny,manual,,,TRUE,TRUE,5036893008033,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ZAR300803.JPG,1,draft,0
UPDATE,grp-platform-steps-platform-height-094m-4-rungs-zar300804,"GRP Platform Steps, Platform Height 0.94m 4 Rungs","<p>These Zarges GRP Platform Steps have the following specifications:</p>  <p>Number of Rungs: 4. <br />Platform Height: 0.94m.<br />Approx. Working Height: 2.95m.<br />Closed Length: 1.74m.<br />Base Width: 0.56m.<br />Weight: 8.80kg.</p>  <p>Delivered Direct to Business, Site or Home, please note: a carriage surcharge may apply dependent upon the delivery address, contact us for further details.</p>",Zarges,Ladders,"Storage & Access, Ladders, Platform Steps, Toolbank",FALSE,ZAR300804,9200,shopify,deny,manual,,,TRUE,TRUE,5036893008040,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ZAR300804.JPG,1,draft,0
UPDATE,grp-platform-steps-platform-height-118m-5-rungs-zar300805,"GRP Platform Steps, Platform Height 1.18m 5 Rungs","<p>These Zarges GRP Platform Steps have the following specifications:</p>  <p>Number of Rungs: 5. <br />Platform Height: 1.18m.<br />Approx. Working Height: 3.20m.<br />Closed Length: 1.99m. <br />Base Width: 0.59m.<br />Weight: 9.80kg.</p>  <p>Delivered Direct to Business, Site or Home, please note: a carriage surcharge may apply dependent upon the delivery address, contact us for further details.</p>",Zarges,Ladders,"Storage & Access, Ladders, Platform Steps, Toolbank",FALSE,ZAR300805,11250,shopify,deny,manual,,,TRUE,TRUE,5036893008057,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ZAR300805.JPG,1,draft,0
